Property_UPRN,OSG_UPRN,ADDRESS1,ADDRESS2,POST_TOWN,Postcode,Date of Assessment,Type of Assessment,Date of Certificate,Primary Energy Indicator (kWh/m²/year),Total floor area (m²),Total current energy costs over 3 years (£),Potential future savings over 3 years (£),Current energy efficiency rating,Current energy efficiency rating band,Potential Energy Efficiency Rating,Potential energy efficiency rating band,Current Environmental Impact Rating,Current Environmental Impact Rating Band,Potential Environmental Impact Rating,Potential Environmental Impact Rating Band,CO2 Emissions Current Per Floor Area (kg.CO2/m²/yr),Improvements,WALL_DESCRIPTION,WALL_ENERGY_EFF,WALL_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,AIR_TIGHTNESS_DESCRIPTION,AIR_TIGHTNESS_ENERGY_EFF,AIR_TIGHTNESS_ENV_EFF,Current Emissions (T.CO2/yr),Potential Reduction in Emissions (T.CO2/yr),Current heating costs over 3 years (£),Potential heating costs over 3 years (£),Current hot water costs over 3 years (£),Potential hot water costs over 3 years (£),Current lighting costs over 3 years (£),Potential lighting costs over 3 years (£),Alternative Measures 2,LZC Energy Source,Space Heating,Water Heating,Impact Of Loft Insulation,Impact Of Cavity Wall Insulation,Impact Of Solid Wall Insulation,Addendum Text,Part 1 Construction Age Band,Part 1 Floor 0 Room Height,Data Zone,Energy Consumption Potential,Extensions Count,Fixed Lighting Outlets Count,Low Energy Lighting Outlets Count,Low Energy Lighting %,Flat Level,Flat Location,Glazed Area,Habitable Room Count,Heat Loss Corridor,Heated Room Count,Local Authority,Main Gas,Main Heating 1 Category,Main Heating 1 Fuel Type,Main Heating 1 Control,Mechanical Ventilation,Meter Type,Multiple Glazed Proportion,Multiple Glazing Type,Open Fireplaces Count,Photovoltaic Supply,Solar Water Heating,Tenure,Transaction Type,Unheated Corridor Length,Ward Code,Ward Name,Wind Turbines Count,Built Form,Property Type,Data Zone 2011
"1000001650","130040200","32 KINTAIL CRESCENT ","","INVERNESS ",IV2 4PG,2022-01-12,"RdSAP, existing dwelling",2022-01-13,355.00,70,4623.0000,2538.0000,48,E,90,B,54,E,75,C,60.00,"Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 319; Energy Rating after improvement: B 90; Environmental Rating after improvement: C 75; Green Deal Eligible: Y | Description: High heat retention storage heaters and dual immersion cylinder; Indicative Cost: £1,200 - £1,800; Typical Saving: 573; Energy Rating after improvement: C 76; Environmental Rating after improvement: D 58; Green Deal Eligible: Y | Description: Add additional 80 mm jacket to hot water cylinder; Indicative Cost: £15 - £30; Typical Saving: 28; Energy Rating after improvement: D 55; Environmental Rating after improvement: D 59; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 152; Energy Rating after improvement: E 54; Environmental Rating after improvement: D 58; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 64; Energy Rating after improvement: C 78; Environmental Rating after improvement: D 64; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £35; Typical Saving: 29; Energy Rating after improvement: D 56; Environmental Rating after improvement: D 60; Green Deal Eligible: N | ","System built, with external insulation ","Good ","Good ","Pitched, 270 mm loft insulation ","Good ","Good ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Room heaters, electric ","Very Poor ","Poor ","Appliance thermostats ","Good ","Good ","None ","N/A ","N/A ","Electric immersion, standard tariff ","Very Poor ","Poor ","Low energy lighting in 13% of fixed outlets ","Poor ","Poor ","","","",4.20,1.70,3120.0000,1536.0000,1170.00,354.00,333.00,195.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",5439,2042,0,0,0,"",1965-1975,2.31,"S01003793 (Inverness Hilton)",211.00,0,8,1,13.00,,,1,3,,3,Highland,,"room heaters","electricity (not community)",2602,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QTMR,"Inverness Ness-Side",0,Mid-Terrace,House,"S01010614 (Inverness Hilton - 04)"
"1000002465","137035454","17 CAMERON COURT ","HEATHHALL ","DUMFRIES ",DG1 3RB,2022-01-24,"RdSAP, existing dwelling",2022-01-25,234.00,73,1977.0000,450.0000,69,C,87,B,66,D,86,B,41.00,"Description: Replace boiler with new condensing boiler; Indicative Cost: £2,200 - £3,000; Typical Saving: 49; Energy Rating after improvement: C 72; Environmental Rating after improvement: C 71; Green Deal Eligible: Y | Description: Replacement glazing units; Indicative Cost: £1,000 - £1,400; Typical Saving: 48; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | Description: Upgrade heating controls; Indicative Cost: £350 - £450; Typical Saving: 27; Energy Rating after improvement: C 70; Environmental Rating after improvement: D 68; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 25; Energy Rating after improvement: C 74; Environmental Rating after improvement: C 73; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 320; Energy Rating after improvement: B 87; Environmental Rating after improvement: B 86; Green Deal Eligible: Y | ","Cavity wall, filled cavity ","Good ","Good ","Pitched, 150 mm loft insulation ","Good ","Good ","Solid, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, TRVs and bypass ","Average ","Average ","Room heaters, mains gas ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",3.00,1.70,1488.0000,1152.0000,300.00,186.00,189.00,189.00,"Description: Micro CHP |  ","",7236,2038,-216,0,0,"",1976-1983,2.32,"S01001043 (Locharbriggs)",95.00,0,6,6,100.00,,,1,3,,3,Dumfries and Galloway,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QHMJ,"Lochar",0,Mid-Terrace,House,"S01007624 (Heathhall - 03)"
"1000001850","141024706","76 PRINCES COURT ","","AYR ",KA8 8HX,2022-03-24,"RdSAP, existing dwelling",2022-03-24,104.00,68,1080.0000,0.0000,82,B,82,B,85,B,85,B,18.00,"","Cavity wall, filled cavity ","Average ","Average ","(another dwelling above) ","N/A ","N/A ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 83% of fixed outlets ","Very Good ","Very Good ","","","",1.20,0.00,672.0000,672.0000,195.00,195.00,213.00,213.00,,"",2409,1601,0,0,0,"",1965-1975,2.3,"S01005598 (Ayr North Harbour, Wallacetown and Newton South)",104.00,0,6,5,83.00,mid floor,02,1,3,unheated corridor,3,South Ayrshire,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (social),rental,4,00REMC,"Ayr North",0,Semi-Detached,Flat,"S01012489 (Ayr North Harbour, Wallacetown and Newton South - 03)"
"1000002577","484088509","23 MAULDSLIE PLACE ","ASHGILL ","LARKHALL ",ML9 3BE,2022-01-26,"RdSAP, existing dwelling",2022-01-27,220.00,62,1683.0000,228.0000,72,C,88,B,72,C,88,B,39.00,"Description: Low energy lighting for all fixed outlets; Indicative Cost: £10; Typical Saving: 20; Energy Rating after improvement: C 74; Environmental Rating after improvement: C 74; Green Deal Eligible: N | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 32; Energy Rating after improvement: C 74; Environmental Rating after improvement: C 74; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 315; Energy Rating after improvement: B 88; Environmental Rating after improvement: B 88; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 24; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 77; Green Deal Eligible: Y | ","Timber frame, as built, insulated (assumed) ","Good ","Good ","Pitched, 250 mm loft insulation ","Good ","Good ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 60% of fixed outlets ","Good ","Good ","","","",2.40,1.20,1209.0000,1119.0000,243.00,171.00,231.00,165.00,,"",6818,1897,0,0,0,"",1976-1983,2.4,"S01005779 (Ashgill and Netherburn)",103.00,0,5,3,60.00,,,1,3,,3,South Lanarkshire,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00RFMW,"Larkhall",0,Semi-Detached,House,"S01012654 (Ashgill and Netherburn - 02)"
"1000002706","137068196","ANNFIELD ","3 ","ANNAN ",DG12 5LN,2022-02-24,"RdSAP, existing dwelling",2022-02-24,350.00,53,3525.0000,1692.0000,53,E,118,A,58,D,116,A,59.00,"Description: Floor insulation (solid floor); Indicative Cost: £4,000 - £6,000; Typical Saving: 47; Energy Rating after improvement: C 72; Environmental Rating after improvement: C 75; Green Deal Eligible: Y | Description: Flat roof insulation; Indicative Cost: £850 - £1,500; Typical Saving: 164; Energy Rating after improvement: D 60; Environmental Rating after improvement: D 64; Green Deal Eligible: Y | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 165; Energy Rating after improvement: D 66; Environmental Rating after improvement: C 70; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 98; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 78; Green Deal Eligible: Y | Description: Wind turbine; Indicative Cost: £15,000 - £25,000; Typical Saving: 695; Energy Rating after improvement: A 118; Environmental Rating after improvement: A 116; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 91; Energy Rating after improvement: C 70; Environmental Rating after improvement: C 73; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 321; Energy Rating after improvement: B 90; Environmental Rating after improvement: B 91; Green Deal Eligible: Y | ","Cavity wall, filled cavity | Sandstone or limestone, as built, no insulation (assumed) ","Average | Poor ","Average | Poor ","Flat, limited insulation (assumed) | Pitched, 300 mm loft insulation ","Very Poor | Very Good ","Very Poor | Very Good ","Solid, no insulation (assumed) | Suspended, no insulation (assumed) ","N/A | N/A ","N/A | N/A ","Description: Fully double glazed ","Average ","Average ","Air source heat pump, radiators, electric ","Very Good ","Very Good ","Programmer, TRVs and bypass ","Average ","Average ","Portable electric heaters (assumed) ","N/A ","N/A ","From main system ","Poor ","Average ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",3.10,4.20,2616.0000,1218.0000,765.00,471.00,144.00,144.00,,"Description: Air source heat pump | ",13062,1760,0,0,-2030,"",before 1919,2.6,"S01000982 (Annan North)",-121.00,1,6,6,100.00,,,1,2,,2,Dumfries and Galloway,,"heat pump with radiators or underfloor heating","electricity (not community)",2206,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (social),rental,,00QHML,"Annandale South",0,End-Terrace,Bungalow,"S01007671 (Annan East - 08)"
"1000004075","9051046078","ATTIC FLOOR FLAT  ","9 KING'S GATE ","ABERDEEN ",AB15 4EL,2022-01-31,"RdSAP, existing dwelling",2022-02-02,224.00,124,3018.0000,933.0000,70,C,79,C,66,D,78,C,39.00,"Description: Low energy lighting for all fixed outlets; Indicative Cost: £30; Typical Saving: 29; Energy Rating after improvement: C 78; Environmental Rating after improvement: C 77; Green Deal Eligible: N | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 247; Energy Rating after improvement: C 78; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | Description: Replacement glazing units; Indicative Cost: £1,000 - £1,400; Typical Saving: 35; Energy Rating after improvement: C 79; Environmental Rating after improvement: C 78; Green Deal Eligible: Y | ","Granite or whinstone, as built, no insulation (assumed) | Timber frame, as built, no insulation (assumed) ","Poor | Poor ","Poor | Poor ","Pitched, 200 mm loft insulation ","Good ","Good ","(another dwelling below) ","N/A ","N/A ","Description: Mostly double glazing ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 67% of fixed outlets ","Good ","Good ","","","",4.90,1.80,2385.0000,1551.0000,243.00,243.00,390.00,291.00,,"",15613,1995,0,0,-5827,"",before 1919,2.73,"S01000106 (West End North)",144.00,0,18,12,67.00,top floor,02,1,4,unheated corridor,4,Aberdeen City,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,90,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,5.69,00QAMK,"Hazlehead/Ashley/Queens Cross",0,Semi-Detached,Flat,"S01006573 (West End North - 03)"
"1000004706","320049144","42 STATION ROAD ","THORNTON ","KIRKCALDY ",KY1 4AX,2022-03-11,"RdSAP, existing dwelling",2022-03-15,461.00,98,5244.0000,2613.0000,42,E,80,C,38,F,78,C,81.00,"Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 72; Energy Rating after improvement: C 69; Environmental Rating after improvement: D 68; Green Deal Eligible: Y | Description: Room-in-roof insulation; Indicative Cost: £1,500 - £2,700; Typical Saving: 621; Energy Rating after improvement: D 62; Environmental Rating after improvement: D 58; Green Deal Eligible: Y | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 148; Energy Rating after improvement: D 67; Environmental Rating after improvement: D 65; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 330; Energy Rating after improvement: C 80; Environmental Rating after improvement: C 78; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 29; Energy Rating after improvement: C 71; Environmental Rating after improvement: C 70; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) ","Poor ","Poor ","Roof room(s), no insulation (assumed) ","Very Poor ","Very Poor ","Solid, no insulation (assumed) | Suspended, no insulation (assumed) ","N/A | N/A ","N/A | N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","Room heaters, electric ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",7.90,5.20,4710.0000,2184.0000,300.00,213.00,234.00,234.00,,"",24730,2226,-825,0,-2284,"",before 1919,3,"S01002824 (Thornton and Kinglassie)",158.00,1,14,14,100.00,,,1,4,,4,Fife,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QRMR,"Glenrothes Central and Thornton",0,Semi-Detached,House,"S01009549 (Thornton North)"
"1000001755","136024610","53 HERITAGE DRIVE ","CARRON ","FALKIRK ",FK2 8EL,2022-02-23,"RdSAP, existing dwelling",2022-02-28,179.00,57,1347.0000,138.0000,76,C,79,C,78,C,81,B,31.00,"Description: Replace boiler with new condensing boiler; Indicative Cost: £2,200 - £3,000; Typical Saving: 45; Energy Rating after improvement: C 79; Environmental Rating after improvement: B 81; Green Deal Eligible: Y | ","Cavity wall, filled cavity ","Good ","Good ","Pitched, 200 mm loft insulation ","Good ","Good ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 75% of fixed outlets ","Very Good ","Very Good ","","","",1.80,0.30,864.0000,777.0000,285.00,234.00,198.00,198.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Micro CHP |  ","",3272,1806,0,0,0,"",1976-1983,2.35,"S01002542 (Carron)",152.00,0,8,6,75.00,top floor,01,1,3,no corridor,3,Falkirk,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QQMD,"Carse, Kinnaird and Tryst",0,Mid-Terrace,Flat,"S01009115 (Carron - 03)"
"1000002501","137059165","9 GRANT COURT ","","DUMFRIES ",DG1 2RB,2022-01-17,"RdSAP, existing dwelling",2022-01-17,226.00,76,2229.0000,540.0000,68,D,76,C,67,D,77,C,40.00,"Description: Cavity wall insulation; Indicative Cost: £500 - £1,500; Typical Saving: 145; Energy Rating after improvement: C 74; Environmental Rating after improvement: C 75; Green Deal Eligible: Y | Description: Replace boiler with new condensing boiler; Indicative Cost: £2,200 - £3,000; Typical Saving: 35; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 77; Green Deal Eligible: Y | ","Cavity wall, as built, partial insulation (assumed) ","Average ","Average ","Pitched, 250 mm loft insulation ","Good ","Good ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","Room heaters, electric ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",3.00,0.90,1716.0000,1212.0000,309.00,273.00,204.00,204.00,"Description: External insulation with cavity wall insulation | Description: Micro CHP |  ","",7286,2071,0,-2371,0,"",1976-1983,2.56,"S01000996 (Dumfries South)",159.00,0,14,14,100.00,top floor,02,1,3,unheated corridor,3,Dumfries and Galloway,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,5.17,00QHMK,"Nith",0,Detached,Flat,"S01007600 (Kingholm - 04)"
"1000003686","906700314697","FLAT B/2 ","543 VICTORIA ROAD ","GLASGOW ",G42 8BH,2022-02-18,"RdSAP, existing dwelling",2022-02-18,302.00,109,3462.0000,1737.0000,59,D,79,C,50,E,79,C,53.00,"Description: Replace boiler with new condensing boiler; Indicative Cost: £2,200 - £3,000; Typical Saving: 59; Energy Rating after improvement: C 77; Environmental Rating after improvement: C 75; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £10; Typical Saving: 22; Energy Rating after improvement: C 74; Environmental Rating after improvement: C 71; Green Deal Eligible: N | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 258; Energy Rating after improvement: D 68; Environmental Rating after improvement: D 63; Green Deal Eligible: Y | Description: Draughtproofing; Indicative Cost: £80 - £120; Typical Saving: 18; Energy Rating after improvement: C 73; Environmental Rating after improvement: C 71; Green Deal Eligible: Y | Description: Upgrade heating controls; Indicative Cost: £350 - £450; Typical Saving: 32; Energy Rating after improvement: C 75; Environmental Rating after improvement: C 72; Green Deal Eligible: Y | Description: Replace single glazed windows with low-E double glazed windows; Indicative Cost: £3,300 - £6,500; Typical Saving: 64; Energy Rating after improvement: C 79; Environmental Rating after improvement: C 79; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 124; Energy Rating after improvement: C 72; Environmental Rating after improvement: C 69; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, no insulation (assumed) ","Poor | Poor ","Poor | Poor ","(another dwelling above) ","N/A ","N/A ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Single glazed ","Very Poor ","Very Poor ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 71% of fixed outlets ","Very Good ","Very Good ","","","",5.80,3.30,2793.0000,1164.0000,330.00,291.00,339.00,270.00,"Description: Micro CHP |  ","",16221,2266,0,0,-5271,"",before 1919,2.92,"S01003173 (Strathbungo)",128.00,0,7,5,71.00,basement,-1,1,4,unheated corridor,4,Glasgow City,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,0,"not defined",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,10.62,00QSMH,"Southside Central",0,Semi-Detached,Flat,"S01009910 (Strathbungo - 06)"
